Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
130,132,1762.44,1767.44,0.64977,0.65979,7.83496,7.99791,2.00568,0.39582,52,138
131,132,1775.42,1780.43,0.651,0.6605,7.85834,8.07503,1.89761,0.39913,52,139
132,132,1788.41,1793.33,0.65125,0.66248,7.79643,7.94198,2.28004,0.38716,52,142
133,132,1801.32,1806.31,0.65013,0.66425,8.07724,7.92696,2.82568,0.3993,52,144
134,132,1814.28,1819.36,0.65626,0.66276,7.76287,8.05676,1.28123,0.40181,52,142
135,132,1827.33,1832.32,0.65386,0.66473,7.83765,8.03949,2.17518,0.39613,52,145
136,132,1840.31,1845.27,0.65378,0.66522,7.9425,7.85464,2.30812,0.39176,52,145
137,132,1853.26,1858.37,0.6531,0.66605,8.10208,7.98852,2.53471,0.41111,52,147
138,132,1866.35,1871.47,0.65575,0.66486,7.91859,8.07068,1.78061,0.40932,52,145
139,132,1879.46,1884.49,0.65438,0.66544,8.03024,7.94827,2.19833,0.40185,52,146
140,132,1892.49,1897.61,0.65301,0.66531,8.10183,7.98439,2.40313,0.4118,52,146
141,132,1905.58,1910.69,0.65448,0.66503,7.92315,8.15747,2.06219,0.41086,52,145
142,132,1918.68,1923.65,0.65525,0.66572,7.77399,7.9724,2.10613,0.39129,52,146
143,132,1931.62,1936.63,0.65456,0.66522,7.82048,8.01145,2.12947,0.39659,52,145
144,132,1944.59,1949.55,0.65689,0.66552,7.73716,7.93565,1.73973,0.38868,52,146
145,132,1957.55,1962.59,0.65449,0.6657,8.00984,7.93339,2.22651,0.40176,52,146
146,132,1983.67,1988.79,0.65297,0.66772,8.21027,7.98546,2.88498,0.41461,52,149
147,132,1996.79,2001.94,0.65442,0.66321,8.18933,8.10892,1.70774,0.41968,52,143
148,132,2009.91,2014.95,0.65209,0.66248,7.87937,8.08978,2.06235,0.40242,52,142
149,132,2022.93,2027.85,0.65303,0.66382,7.79044,7.94097,2.19195,0.38699,52,143
150,132,2035.85,2040.85,0.65118,0.66476,8.00835,7.89605,2.71778,0.39761,52,145
151,132,2048.83,2053.95,0.65285,0.66489,8.10401,7.99272,2.35556,0.41207,52,145
152,132,2061.92,2067.04,0.65487,0.66498,7.92987,8.04948,1.97758,0.40907,52,145
153,132,2075.03,2080.1,0.65347,0.66573,8.04941,7.95237,2.41702,0.40564,52,146
154,132,2088.07,2093.19,0.65542,0.66552,7.92979,8.14242,1.97479,0.41144,52,146
155,132,2101.18,2106.13,0.65403,0.6671,8.02775,7.89366,2.63669,0.39405,52,148
156,132,2114.13,2119.2,0.65361,0.66699,8.13596,8.01426,2.63754,0.4094,52,148
157,132,2127.19,2132.27,0.65385,0.66817,8.13305,7.95484,2.82271,0.40863,52,150
158,132,2140.24,2145.36,0.65783,0.66574,7.90294,8.13599,1.54552,0.41059,52,146
159,132,2153.34,2158.3,0.65331,0.66542,8.02876,7.93198,2.44131,0.39582,52,146
160,132,2179.32,2184.36,0.6546,0.66624,8.07353,7.947,2.31247,0.40371,52,147
161,132,2192.35,2197.47,0.65484,0.66671,8.11601,7.96065,2.32059,0.41156,52,148
162,132,2205.44,2210.6,0.65644,0.66569,7.95596,8.16753,1.79496,0.41598,52,146
163,132,2218.57,2223.53,0.66085,0.66464,7.67078,7.95283,0.76482,0.38746,52,145
164,132,2231.54,2236.57,0.65536,0.66711,7.99526,7.8924,2.33384,0.39957,52,148
165,132,2244.54,2249.7,0.65712,0.66786,7.94463,8.13531,2.08352,0.41486,52,149
166,132,2257.66,2262.66,0.65992,0.66704,7.68948,7.94654,1.42392,0.3909,52,148
167,132,2270.65,2275.68,0.65419,0.66459,8.03517,7.94873,2.06508,0.40199,52,145
168,132,2283.68,2288.8,0.65259,0.66594,8.17486,8.03724,2.6125,0.41503,52,147
169,132,2309.82,2314.78,0.65738,0.66589,7.73439,7.98601,1.7163,0.38986,52,146
170,132,2322.77,2327.73,0.65573,0.66642,7.97936,7.83948,2.15564,0.3923,52,147
171,132,2335.73,2340.88,0.65382,0.66843,8.20108,8.05551,2.83778,0.4186,52,150
172,132,2348.85,2353.93,0.66055,0.66611,7.75127,8.04752,1.09477,0.40128,52,147
173,132,2361.92,2366.96,0.65586,0.66757,8.00579,7.90086,2.32421,0.40084,52,149
174,132,2374.95,2380.1,0.65656,0.66807,8.09299,7.99538,2.23481,0.41427,52,150
175,132,2388.07,2393.22,0.65917,0.66772,7.89572,8.06085,1.65965,0.41088,52,149
176,132,2401.19,2406.27,0.6608,0.66578,7.76457,8.03877,0.98061,0.4014,52,146
177,132,2414.26,2419.29,0.65537,0.66748,8.00488,7.92294,2.40654,0.40058,52,149
178,132,2440.39,2445.54,0.6555,0.66758,8.09902,8.00847,2.34617,0.41476,52,149
179,132,2453.52,2458.63,0.65742,0.66756,7.92836,8.0739,1.9807,0.40885,52,149
180,132,2466.63,2471.7,0.6557,0.66803,8.02046,7.92118,2.43045,0.40412,52,150
181,132,2479.67,2484.82,0.65492,0.66542,7.97359,8.158,2.03657,0.41538,52,146
182,132,2492.79,2497.75,0.65589,0.66445,7.79891,7.9954,1.72497,0.39169,52,144
183,132,2505.75,2510.75,0.65362,0.66565,7.97888,7.86108,2.40962,0.39599,52,146
184,132,2518.71,2523.83,0.65576,0.66655,7.93354,8.11473,2.11025,0.41083,52,147
185,132,2531.82,2536.82,0.65426,0.66616,8.01124,7.88006,2.38108,0.39728,52,147
186,132,2544.82,2549.97,0.65439,0.66662,8.11622,8.00037,2.37599,0.415,52,147
187,132,2557.93,2563.05,0.65641,0.66737,7.95447,8.1097,2.1436,0.41124,52,149
188,132,2571.05,2576.09,0.65566,0.6665,7.98615,7.9058,2.15417,0.40047,52,147
189,132,2584.05,2589.17,0.66063,0.66576,7.82454,8.16304,1.00347,0.40928,52,146
190,132,2597.16,2602.12,0.65569,0.66788,7.92411,7.8161,2.45847,0.39035,52,149
191,132,2610.09,2615.22,0.65533,0.66718,8.18098,8.07047,2.31113,0.41684,52,148
192,132,2623.22,2628.29,0.65399,0.66714,8.12546,8.00356,2.59186,0.40887,52,148
193,132,2636.27,2641.35,0.65593,0.66645,7.88299,8.08081,2.07251,0.40548,52,147
194,132,2649.32,2654.32,0.65739,0.66789,7.77115,7.95203,2.09981,0.39307,52,149
195,132,2662.29,2667.33,0.65781,0.6661,7.80924,8.03265,1.64561,0.39921,52,147
196,132,2675.31,2680.31,0.65709,0.66629,7.80444,8.01594,1.83993,0.3955,52,147
197,132,2688.29,2693.29,0.65617,0.66767,7.96555,7.85237,2.30347,0.39544,52,149
198,132,2701.26,2706.41,0.65775,0.66737,7.95074,8.10029,1.86525,0.41331,52,149
199,132,2714.38,2719.42,0.6593,0.66704,7.762,8.06851,1.53644,0.39892,52,148
200,132,2727.4,2732.37,0.65744,0.66672,7.77271,7.97917,1.86816,0.39143,52,148
201,132,2753.32,2758.44,0.6575,0.66744,7.93471,8.06816,1.94268,0.40967,52,149
202,132,2766.43,2771.51,0.65566,0.66522,8.02845,7.94567,1.88554,0.40574,52,145
203,132,2779.48,2784.59,0.65551,0.66625,7.94627,8.1142,2.10003,0.41034,52,147
204,132,2792.57,2797.57,0.65458,0.66706,8.04844,7.93672,2.49664,0.39962,52,148
205,132,2818.6,2823.72,0.65818,0.66836,7.94317,8.04713,1.98974,0.40935,52,150
206,132,2831.72,2836.79,0.6558,0.66824,8.1386,7.9492,2.4528,0.40782,52,150
207,132,2844.79,2849.94,0.65685,0.66827,8.09644,7.99276,2.21776,0.41429,52,150
208,132,2857.91,2863.06,0.66208,0.66433,7.80565,8.11913,0.43656,0.41006,52,144
209,132,2871.04,2876.08,0.65417,0.66654,8.00991,7.89898,2.45516,0.4009,52,147
210,132,2884.05,2889.16,0.65725,0.66692,7.92502,8.13901,1.89073,0.41043,52,148
211,132,2897.16,2902.15,0.65547,0.66891,8.02629,7.90184,2.69004,0.3974,52,151
212,132,2910.13,2915.2,0.65839,0.66809,7.88823,8.07162,1.90967,0.40458,52,150
213,132,2923.2,2928.24,0.65623,0.66887,7.97976,7.86925,2.51213,0.39939,52,151
214,132,2936.2,2941.35,0.65801,0.66581,7.91789,8.18011,1.51199,0.41452,52,146
215,132,2949.33,2954.29,0.66034,0.66678,7.66671,7.93467,1.29868,0.38691,52,148
216,132,2962.28,2967.33,0.65651,0.66901,8.03586,7.96481,2.47622,0.40401,52,151
217,132,2975.3,2980.38,0.6586,0.669,7.86337,8.05879,2.04808,0.40442,52,151
218,132,2988.35,2993.35,0.66016,0.66883,7.7587,8.01868,1.73565,0.39443,52,151

0,133,0,4.14,0.59026,0.60745,7.62414,7.47123,4.1532,0.31247,52,62
1,133,12.1,16.67,0.59685,0.61284,8.11409,7.93479,3.50025,0.36671,52,70
2,133,24.66,29.3,0.6004,0.61769,8.20535,8.02334,3.72276,0.3765,52,77
3,133,37.28,41.88,0.60446,0.6194,8.1313,7.99917,3.24204,0.371,52,79
4,133,49.87,54.48,0.60659,0.62231,8.11067,7.97603,3.41199,0.37079,52,83
5,133,62.47,67.12,0.60955,0.6243,8.10737,7.96962,3.17497,0.37379,52,86
6,133,75.09,79.73,0.61199,0.62698,8.11644,7.97015,3.22784,0.3732,88,90
7,133,87.74,92.42,0.61335,0.62877,8.15325,7.91998,3.29398,0.37611,88,93
8,133,100.41,105.17,0.61558,0.63008,8.113,7.99068,3.04588,0.38326,88,95
9,133,113.16,117.92,0.61787,0.63211,8.18158,7.95333,2.99154,0.38401,88,97
10,133,125.92,130.76,0.61881,0.63383,8.13599,8.01745,3.10444,0.39091,88,100
11,133,138.72,143.52,0.62459,0.63473,7.82312,8.05715,2.11068,0.38112,88,101
12,133,151.51,156.27,0.6224,0.63657,8.0199,7.91919,2.97512,0.37935,88,104
13,133,164.24,169.09,0.62477,0.63843,8.16982,7.96483,2.81939,0.39126,88,107
14,133,177.05,181.89,0.62799,0.63891,7.89173,8.15945,2.25498,0.38843,88,107
15,133,189.89,194.62,0.62687,0.641,8.0241,7.81978,2.9932,0.3747,88,110
16,133,202.59,207.47,0.62809,0.64182,8.10859,8.01373,2.81378,0.39338,88,112
17,133,215.45,220.33,0.62931,0.64332,8.13065,7.95106,2.87194,0.39239,88,114
18,133,228.31,233.23,0.6309,0.64407,8.11356,8.03007,2.67933,0.39713,88,115
19,133,254.09,259.04,0.6332,0.64639,8.12066,8.03292,2.66165,0.3998,88,118
20,133,267.02,271.93,0.63821,0.6465,7.77077,8.08523,1.68737,0.38926,88,118
21,133,292.73,297.61,0.6369,0.64915,8.09827,7.89732,2.51201,0.39029,88,122
22,133,305.6,310.59,0.63721,0.65093,8.12809,8.02711,2.74842,0.40307,88,125
23,133,331.51,336.39,0.63873,0.6522,7.99595,7.91055,2.76188,0.38811,88,127
24,133,344.37,349.32,0.64033,0.65339,8.14429,7.93791,2.63397,0.39803,88,128
25,133,357.31,362.34,0.64133,0.65371,8.19966,7.99796,2.45968,0.40737,88,129
26,133,370.32,375.36,0.64384,0.65418,7.84849,8.10979,2.05277,0.40214,88,129
27,133,383.33,388.25,0.64497,0.6553,7.82564,7.97746,2.10203,0.38875,88,131
28,133,396.23,401.19,0.64301,0.65687,8.0253,7.92285,2.79765,0.39551,88,133
29,133,409.16,414.19,0.64873,0.65549,7.8022,8.08563,1.34395,0.39957,88,131
30,133,422.16,427.08,0.64822,0.65643,7.79193,7.98568,1.66931,0.38812,88,133
31,133,435.08,440.03,0.64489,0.65846,8.0143,7.91943,2.73931,0.39435,88,136
32,133,448.01,453.04,0.63558,0.64359,7.93103,8.21433,1.59102,0.40605,88,114
33,133,461.02,465.82,0.63638,0.64503,7.78153,8.01783,1.80059,0.37918,88,116
34,133,473.82,478.62,0.63428,0.64731,8.05499,7.85318,2.71597,0.38179,88,120
35,133,486.6,491.56,0.63643,0.64856,8.16966,7.98022,2.44894,0.40051,88,121
36,133,499.54,504.49,0.63911,0.65052,7.91368,8.10996,2.30121,0.39658,88,124
37,133,512.49,517.36,0.63766,0.65152,7.99237,7.88882,2.8422,0.3867,88,126
38,133,525.33,530.29,0.64327,0.65031,7.798,8.08899,1.42043,0.39399,88,124
39,133,538.28,543.16,0.63931,0.65291,7.99956,7.90502,2.79036,0.38807,88,128
40,133,551.15,556.14,0.64126,0.65424,8.12173,7.95027,2.59966,0.40099,88,130
41,133,564.11,569.14,0.64478,0.65458,7.91338,8.15669,1.94693,0.40416,88,130
42,133,577.12,582,0.64524,0.655,7.67283,7.95486,1.99975,0.38131,88,131
43,133,589.97,594.89,0.64684,0.65548,7.79573,8.00087,1.75665,0.38859,88,131
44,133,602.87,607.79,0.64421,0.65699,7.98666,7.90278,2.59863,0.39088,88,134
45,133,615.77,620.81,0.64607,0.65757,8.10733,7.95896,2.28435,0.40487,88,134
46,133,628.77,633.85,0.65036,0.65759,7.8178,8.10324,1.42524,0.40439,88,134
47,133,641.81,646.77,0.64608,0.66009,8.10173,7.87848,2.82691,0.3963,88,138
48,133,654.74,659.81,0.64757,0.65962,8.11776,8.02567,2.37555,0.40923,88,137
49,133,680.84,685.91,0.64842,0.66133,8.15534,7.99197,2.54538,0.40933,88,140
50,133,693.88,698.95,0.64592,0.65326,7.87026,8.15263,1.44522,0.40618,88,128
51,133,706.92,711.84,0.64567,0.65476,7.79109,7.98944,1.84924,0.3882,88,130
52,133,719.82,724.73,0.64658,0.65609,7.7877,8.03044,1.93444,0.38833,88,132
53,133,732.72,737.6,0.6445,0.65717,8.04199,7.84592,2.59664,0.38766,88,134
54,133,745.6,750.63,0.64526,0.65772,8.10692,8.02157,2.47737,0.40563,88,135
55,133,758.63,763.66,0.64659,0.65876,8.13043,7.95497,2.42039,0.40454,88,136
56,133,771.63,776.71,0.64547,0.65894,8.13297,8.03361,2.65687,0.41063,88,136
57,133,784.69,789.72,0.64688,0.66031,8.17843,7.94316,2.66707,0.40545,88,138
58,133,797.71,802.82,0.64551,0.6572,8.15427,8.08084,2.28772,0.4148,88,134
59,133,810.79,815.78,0.65048,0.65705,7.77219,8.08177,1.31461,0.39555,88,134
60,133,823.78,828.7,0.64629,0.66012,7.98535,7.8879,2.81324,0.39048,88,138
61,133,836.7,841.73,0.64901,0.66071,8.15772,7.96485,2.32477,0.40548,88,139
62,133,849.73,854.8,0.64811,0.66086,8.11709,8.02901,2.51437,0.4093,88,139
63,133,862.79,867.86,0.6483,0.66035,8.14948,7.96167,2.37576,0.40841,88,138
64,133,875.83,880.9,0.64734,0.66023,8.13226,8.04034,2.5414,0.40997,88,138
65,133,888.9,893.93,0.64898,0.66117,8.1227,7.95979,2.42232,0.40447,88,140
66,133,901.94,907.05,0.64845,0.66228,8.12365,8.01892,2.70644,0.41244,88,141
67,133,915.01,920.08,0.65363,0.66047,7.7975,8.09251,1.3489,0.40281,88,139
68,133,928.06,933.03,0.65319,0.66081,7.77534,8.05625,1.53451,0.39341,88,139
69,133,941.03,945.94,0.65024,0.66238,7.93585,7.84836,2.47053,0.3875,88,141
70,133,953.93,959,0.65042,0.66324,8.08917,7.99859,2.52871,0.40782,88,143
71,133,966.99,972.06,0.65037,0.66304,8.09006,7.99475,2.49991,0.40775,88,142
72,133,980.06,985.15,0.6511,0.66365,8.09585,8.03817,2.46405,0.41061,88,143
73,133,993.12,998.16,0.64717,0.65956,8.0903,7.99519,2.46177,0.40535,88,137
74,133,1019.18,1024.26,0.64909,0.6621,8.11709,8.00355,2.56456,0.40946,88,141
75,133,1032.25,1037.33,0.64906,0.6625,8.19549,7.98145,2.64881,0.41089,88,142
76,133,1045.32,1050.43,0.64912,0.66105,8.12669,8.03173,2.33375,0.41284,88,139
77,133,1058.41,1063.48,0.6518,0.66198,7.93872,8.04412,2.00404,0.40516,88,141
78,133,1071.46,1076.49,0.65312,0.66194,7.83868,8.09696,1.75088,0.40078,88,141
79,133,1097.38,1102.41,0.65188,0.66571,8.10815,7.9519,2.74659,0.40391,88,146
80,133,1110.39,1115.46,0.65418,0.6648,7.93906,8.01212,2.09138,0.40436,88,145
81,133,1123.45,1128.52,0.65466,0.66558,7.90682,8.06342,2.15114,0.40484,88,146
82,133,1136.49,1141.49,0.65942,0.66427,7.70955,7.96942,0.97096,0.39197,88,144
83,133,1149.48,1154.51,0.65122,0.66211,8.03434,7.95679,2.16393,0.40217,88,141
84,133,1162.49,1167.57,0.64886,0.66249,8.17977,8.05487,2.6855,0.41236,88,142
85,133,1175.55,1180.59,0.65008,0.66422,8.12716,7.93242,2.80798,0.4047,88,144
86,133,1188.56,1193.63,0.65402,0.66303,7.92579,8.05313,1.77418,0.40506,88,142
87,133,1201.63,1206.66,0.65234,0.66339,8.03981,7.93686,2.19482,0.40181,88,143
88,133,1214.64,1219.76,0.65548,0.6646,7.89566,8.06717,1.78215,0.40864,88,145
89,133,1227.73,1232.76,0.65602,0.66462,7.80793,7.98833,1.70653,0.39727,88,145
90,133,1240.74,1245.79,0.65502,0.66477,7.86539,8.06139,1.92989,0.40215,88,145
91,133,1253.77,1258.77,0.65658,0.66547,7.78535,7.91682,1.77709,0.39255,88,146
92,133,1266.73,1271.81,0.658,0.66451,7.8131,8.02557,1.28278,0.4023,88,144
93,133,1279.78,1284.82,0.65515,0.66591,7.87045,8.05765,2.13584,0.40138,88,146
94,133,1292.81,1297.81,0.65466,0.66621,7.96269,7.86025,2.31207,0.39557,88,147
95,133,1305.78,1310.89,0.65644,0.66734,7.9679,8.05362,2.13069,0.40935,88,149
96,133,1331.94,1336.98,0.64425,0.65769,8.17488,8.01675,2.66944,0.40802,88,135
97,133,1344.94,1349.94,0.64714,0.65818,7.91262,8.03909,2.20986,0.39879,88,135
98,133,1357.93,1362.89,0.64664,0.66018,8.08846,7.96005,2.73058,0.398,88,138
99,133,1370.88,1375.87,0.64763,0.6604,8.11753,8.01174,2.55611,0.40242,88,138
100,133,1383.87,1388.86,0.64908,0.66056,8.02914,7.92078,2.29871,0.39795,88,139
101,133,1396.84,1401.93,0.65263,0.66104,7.91235,8.14219,1.65229,0.40858,88,139
102,133,1409.9,1414.82,0.65629,0.6606,7.65023,7.94372,0.87727,0.38361,88,139
103,133,1422.81,1427.81,0.65083,0.66396,8.07112,7.8986,2.62928,0.39924,88,144
104,133,1435.79,1440.86,0.65184,0.66311,8.08845,8.0005,2.22124,0.40785,88,142
105,133,1448.86,1453.94,0.6509,0.66387,8.09654,8.00253,2.55775,0.40891,88,144
106,133,1461.94,1467.01,0.65217,0.66497,8.1672,8.00138,2.5244,0.40987,88,145
107,133,1475.01,1480.08,0.65225,0.66531,8.17483,7.96962,2.57396,0.40926,88,146
108,133,1488.08,1493.19,0.65163,0.66493,8.1171,8.01446,2.60305,0.41216,88,145
109,133,1501.19,1506.3,0.65314,0.66403,8.0923,8.00554,2.12983,0.4113,88,144
110,133,1514.28,1519.39,0.65449,0.66355,7.9269,8.04891,1.77128,0.40818,88,143
111,133,1527.36,1532.39,0.6563,0.66149,7.77851,8.04413,1.03034,0.39793,88,140
112,133,1540.39,1545.39,0.65153,0.66401,8.01092,7.90549,2.49733,0.39791,88,144
113,133,1553.38,1558.49,0.65091,0.66529,8.18434,8.04468,2.81405,0.41465,88,146
114,133,1566.46,1571.5,0.65282,0.66332,7.91779,8.10098,2.08469,0.40367,88,143
115,133,1579.5,1584.46,0.65266,0.66437,7.95036,7.85285,2.36028,0.39191,88,144
116,133,1592.43,1597.55,0.65235,0.66616,8.11502,7.97151,2.70158,0.41181,88,147
117,133,1605.52,1610.64,0.65492,0.66358,7.93496,8.10408,1.69246,0.41059,88,143
118,133,1618.64,1623.67,0.65257,0.66429,8.02083,7.92727,2.32795,0.40109,88,144
119,133,1631.65,1636.77,0.65473,0.66462,7.92918,8.13873,1.93243,0.41133,88,145
120,133,1644.74,1649.7,0.65783,0.66368,7.70109,8.03115,1.17976,0.39015,88,143
121,133,1657.69,1662.6,0.65396,0.66555,7.92814,7.8139,2.35662,0.38646,88,146
122,133,1670.6,1675.71,0.65427,0.66562,8.09812,8.00147,2.21962,0.41134,88,146
123,133,1683.7,1688.82,0.65448,0.6655,8.08928,8.01241,2.15537,0.4122,88,146
124,133,1696.81,1701.92,0.65378,0.66635,8.08598,7.99101,2.45973,0.41076,88,147
125,133,1709.9,1715.02,0.65695,0.66565,7.88014,8.06048,1.70193,0.40808,88,146
126,133,1723,1728.04,0.65529,0.66587,7.88182,7.98147,2.09882,0.39975,88,146
127,133,1736.04,1741.12,0.65434,0.66801,8.12437,7.98923,2.69436,0.40928,88,150
128,133,1749.1,1754.18,0.65505,0.66729,8.05746,7.95239,2.413,0.40665,88,148
129,133,1762.17,1767.32,0.65421,0.66726,8.19175,8.0515,2.53415,0.41826,88,148
130,133,1775.29,1780.37,0.65585,0.66583,7.87952,8.03364,1.96621,0.40419,88,146
131,133,1788.36,1793.4,0.6544,0.66659,8.09546,7.98557,2.42091,0.40524,88,147
132,133,1801.39,1806.46,0.65279,0.66532,8.04871,7.95592,2.47063,0.40571,88,146
133,133,1814.43,1819.55,0.6545,0.66481,7.94227,8.13243,2.01625,0.41151,88,145
134,133,1827.53,1832.49,0.65416,0.66332,7.78854,8.01205,1.84709,0.39185,88,143
135,133,1840.48,1845.44,0.6515,0.66381,8.04966,7.88382,2.48448,0.39515,88,143
136,133,1853.43,1858.5,0.65051,0.66325,8.17196,8.03401,2.5122,0.41082,88,143
137,133,1866.5,1871.53,0.65114,0.66321,8.06991,7.94332,2.3973,0.40273,88,143
138,133,1879.53,1884.64,0.65222,0.66391,8.11619,7.99751,2.28671,0.4117,88,144
139,133,1892.61,1897.73,0.65385,0.66341,7.93721,8.06078,1.86958,0.40954,88,143
140,133,1905.7,1910.74,0.6529,0.66339,7.87143,7.99825,2.08262,0.39991,88,143
141,133,1918.73,1923.77,0.65302,0.66347,8.06213,7.94593,2.07375,0.4034,88,143
142,133,1931.76,1936.87,0.65273,0.66554,8.10045,7.98672,2.5054,0.41102,88,146
143,133,1944.85,1949.96,0.65446,0.66501,7.95983,8.07812,2.06239,0.40976,88,145
144,133,1957.95,1962.98,0.65536,0.66547,7.858,7.993,2.00788,0.39865,88,146
145,133,1970.97,1976.01,0.65484,0.66569,7.86515,8.06385,2.15409,0.40141,88,146
146,133,1984,1988.99,0.65418,0.66657,7.96384,7.85104,2.47936,0.39458,88,147
147,133,1996.96,2002.11,0.65591,0.66627,8.14371,7.99302,2.01026,0.41552,88,147
148,133,2010.08,2015.23,0.65973,0.66594,7.85505,8.09726,1.20535,0.41077,88,147
149,133,2023.2,2028.24,0.65858,0.66414,7.74416,8.02383,1.10439,0.39735,88,144
150,133,2036.23,2041.26,0.65325,0.66664,8.07641,7.95994,2.66049,0.40331,88,148
151,133,2049.23,2054.3,0.65356,0.66633,8.07079,7.93924,2.51554,0.40585,88,147
152,133,2062.27,2067.4,0.65608,0.66498,7.93884,8.14553,1.73488,0.41256,88,145
153,133,2075.37,2080.34,0.65642,0.66637,7.7778,7.99037,2.00365,0.39183,88,147
154,133,2088.33,2093.33,0.65501,0.66769,8.0243,7.91491,2.53911,0.39848,88,149
155,133,2101.29,2106.37,0.65714,0.66769,7.85869,8.02101,2.07774,0.40334,88,149
156,133,2114.35,2119.38,0.65509,0.66614,7.87177,8.06608,2.19441,0.40083,88,147
157,133,2127.38,2132.37,0.65395,0.66676,7.96282,7.85848,2.56525,0.39474,88,148
158,133,2140.34,2145.46,0.65728,0.66533,7.93146,8.06689,1.57426,0.40955,88,146
159,133,2153.45,2158.53,0.65489,0.66621,8.04102,7.93259,2.23184,0.40572,88,147
160,133,2166.49,2171.61,0.65615,0.66763,7.94189,8.1312,2.24328,0.41147,88,149
161,133,2179.61,2184.6,0.65429,0.66742,7.98162,7.85532,2.62818,0.39513,88,149
162,133,2192.58,2197.73,0.65513,0.66758,8.1834,8.08254,2.41647,0.41884,88,149
163,133,2218.75,2223.79,0.65723,0.66886,7.83434,7.98958,2.30818,0.39876,88,151
164,133,2231.79,2236.86,0.6521,0.66444,8.13019,8.03321,2.43058,0.40974,88,144
165,133,2244.83,2249.87,0.65689,0.66486,7.77725,8.0839,1.58103,0.3997,88,145
166,133,2257.84,2262.8,0.65542,0.66614,7.77332,7.90855,2.15903,0.38891,88,147
167,133,2270.77,2275.81,0.65497,0.66701,8.03647,7.89713,2.3919,0.40152,88,148
168,133,2296.92,2302,0.65589,0.66596,7.87842,8.08018,1.9829,0.40534,88,147
169,133,2309.97,2314.93,0.65561,0.66763,7.80195,7.98323,2.42393,0.39147,88,149
170,133,2322.93,2327.92,0.65274,0.6658,8.05813,7.95334,2.61468,0.39948,88,146
171,133,2335.91,2340.94,0.65386,0.66593,8.03048,7.92187,2.39509,0.4012,88,147
172,133,2348.93,2354.04,0.65449,0.66641,8.11669,7.98765,2.33326,0.41146,88,147
173,133,2362.04,2367.19,0.65462,0.66687,8.17955,8.08484,2.37719,0.4188,88,148
174,133,2375.16,2380.2,0.65691,0.66718,7.85896,8.04672,2.03753,0.40082,88,148
175,133,2388.2,2393.19,0.65535,0.66832,8.04188,7.93103,2.59583,0.39852,88,150
176,133,2401.18,2406.25,0.65549,0.66773,8.05015,7.93283,2.41318,0.40516,88,149
177,133,2414.24,2419.39,0.65784,0.66823,7.94573,8.14365,2.01695,0.4143,88,150
178,133,2427.37,2432.37,0.65932,0.66782,7.74719,7.95968,1.70162,0.39267,88,149
179,133,2440.35,2445.39,0.6577,0.66731,7.83557,8.04459,1.9068,0.40018,88,148
180,133,2453.37,2458.37,0.65565,0.66834,7.95855,7.85933,2.53912,0.39544,88,150
181,133,2466.35,2471.5,0.65732,0.66917,7.96206,8.10265,2.29872,0.41366,88,151
182,133,2479.47,2484.51,0.65781,0.66774,7.85548,8.02796,1.97058,0.40026,88,149
183,133,2492.48,2497.48,0.65854,0.66926,7.80925,7.9422,2.14421,0.39378,88,151
184,133,2505.47,2510.55,0.6553,0.66772,8.10309,8.00028,2.44729,0.40902,88,149
185,133,2518.52,2523.6,0.65509,0.66607,7.88912,8.07381,2.16194,0.40545,88,147
186,133,2531.57,2536.57,0.65706,0.66609,7.79415,8.00297,1.80466,0.39492,88,147
187,133,2544.54,2549.54,0.66059,0.66487,7.68259,8.04688,0.85576,0.39323,88,145
188,133,2557.51,2562.47,0.65476,0.66735,7.98764,7.86667,2.54078,0.39318,88,149
189,133,2570.43,2575.51,0.65974,0.66602,7.80172,8.11724,1.23834,0.40434,88,147
190,133,2583.49,2588.45,0.65529,0.66745,7.99801,7.89643,2.45131,0.39418,88,149
191,133,2596.43,2601.5,0.65569,0.66881,8.09787,7.98871,2.58669,0.40779,88,151
192,133,2609.48,2614.55,0.65835,0.66793,7.87467,8.07627,1.88815,0.40435,88,149
193,133,2622.54,2627.53,0.65761,0.66822,7.80147,8.0004,2.12308,0.39425,88,150
194,133,2635.52,2640.51,0.65676,0.66831,7.96811,7.8499,2.31337,0.39465,88,150
195,133,2648.5,2653.65,0.65704,0.66841,8.10388,8.00207,2.20723,0.41472,88,150
196,133,2661.64,2666.79,0.65675,0.66854,8.10797,7.99967,2.28872,0.41477,88,150
197,133,2674.77,2679.93,0.65702,0.66914,8.12246,7.98993,2.35043,0.41569,88,151
198,133,2687.91,2693.06,0.65975,0.66857,7.94577,8.14568,1.71114,0.41435,88,150
199,133,2714.05,2719.16,0.65534,0.66695,8.06276,7.96797,2.2719,0.40958,88,148
